,Owner,Country of Origin,Altitude,Region,In-Country Partner,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Cupper Points,Moisture,Category One Defects,Quakers,Color,Category Two Defects,year,Price,target,Altitude2,alt
465,saul m. hernandez ramirez,mexico,532,"tlanchinol, hidalgo",amecafe,typica,washed / wet,7.75,7.67,7.58,7.5,7.42,7.58,10.0,10.0,10.0,7.67,12 %,3 full defects,0.0,none,8 full defects,2012,nan,1.0,,532
466,saul m. hernandez ramirez,mexico,1089,san bartolo tutotepec,amecafe,pacamara,washed / wet,7.58,7.75,7.42,7.67,7.5,7.58,10.0,10.0,10.0,7.67,14 %,0 full defects,0.0,none,10 full defects,2012,nan,1.0,,1089
467,racafe & cia s.c.a,colombia,de 1.600 a 1.950 msnm,huila,almacafé,caturra,washed / wet,7.67,7.5,7.5,7.5,7.58,8.17,10.0,10.0,10.0,7.25,11 %,1 full defects,0.0,green,2 full defects,2012,166.69,1.0,,1775
468,fernando mendoza aparicio,mexico,700,san isidro,amecafe,typica,washed / wet,7.75,7.5,7.42,7.75,7.58,7.58,10.0,10.0,10.0,7.58,13 %,0 full defects,0.0,green,5 full defects,2012,nan,1.0,,700
469,exportadora de cafe condor s.a,colombia,1750 msnm,huila,almacafé,caturra,washed / wet,7.58,7.67,7.5,7.58,7.67,7.67,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,blue-green,0 full defects,2012,166.69,1.0,,1750
470,alfredo bojalil,mexico,1380,la concordia,amecafe,typica,washed / wet,7.5,7.75,7.58,7.58,7.67,7.5,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,nan,5 full defects,2012,nan,1.0,,1380
471,nucoffee,brazil,1000m,south of minas gerais,nucoffee,mundo novo,natural / dry,7.75,7.67,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,green,1 full defects,2012,152.29,1.0,,1000
472,nucoffee,brazil,950m,mogiana,nucoffee,mundo novo,natural / dry,7.92,7.58,7.5,7.58,7.42,7.5,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,green,4 full defects,2012,152.29,1.0,,950
473,felipe isaza,guatemala,"4,600 ft.",oriente,specialty coffee association,bourbon,washed / wet,7.75,7.5,7.67,7.5,7.92,8.0,10.0,10.0,9.33,7.5,0 %,0 full defects,0.0,green,10 full defects,2012,165.98,1.0,,1402
474,nucoffee,brazil,1000m,south of minas gerais,nucoffee,mundo novo,semi-washed / semi-pulped,7.75,7.5,7.58,7.5,7.75,7.5,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,blue-green,3 full defects,2011,224.26,1.0,,1000
475,nucoffee,brazil,900m,south of minas gerais,nucoffee,nan,nan,7.58,7.75,7.67,7.5,7.67,7.58,10.0,10.0,10.0,7.42,2 %,0 full defects,0.0,nan,2 full defects,2011,224.26,1.0,,900
476,the coffee source inc.,el salvador,1200 mts,santa ana,specialty coffee association,nan,nan,7.42,7.83,8.17,8.08,7.17,7.58,10.0,9.33,10.0,7.58,14 %,0 full defects,0.0,nan,3 full defects,2011,186.74,1.0,,1200
477,ethiopia commodity exchange,ethiopia,1850 m,limu (south nation nationalities peoples state region),ethiopia commodity exchange,nan,nan,7.75,8.0,7.67,8.08,7.83,7.92,9.33,9.33,9.33,7.92,1 %,0 full defects,0.0,nan,0 full defects,2010,85.46,1.0,,1850
478,carcafe ltda ci,colombia,1799,cundinamarca,almacafé,caturra,washed / wet,7.58,7.67,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.5,0 %,0 full defects,1.0,green,4 full defects,2017,125.76,1.0,,1799
479,racafe & cia s.c.a,colombia,nan,huila,almacafé,caturra,washed / wet,7.75,7.5,7.5,7.42,8.0,7.75,10.0,10.0,10.0,7.17,0 %,1 full defects,2.0,green,5 full defects,2017,125.76,1.0,,nan
480,ipanema coffees,brazil,905,south of minas gerais,brazil specialty coffee association,yellow bourbon,pulped natural / honey,7.58,7.58,7.58,7.5,7.67,7.58,10.0,10.0,10.0,7.58,11 %,0 full defects,2.0,bluish-green,2 full defects,2016,107.83,1.0,,905
481,ipanema coffees,brazil,1,south of minas gerais,brazil specialty coffee association,yellow bourbon,natural / dry,7.33,7.67,7.67,7.33,7.75,7.42,10.0,10.0,10.0,7.92,0 %,0 full defects,0.0,green,3 full defects,2015,104.49,1.0,,nan
482,"lin, che-hao krude 林哲豪",taiwan,700-800m,"dongshan dist., tainan city 臺南市東山區",specialty coffee association,typica,natural / dry,7.83,7.92,7.5,7.83,7.67,7.25,9.33,10.0,10.0,7.75,0 %,0 full defects,0.0,green,0 full defects,2015,nan,1.0,,750.0
483,bourbon specialty coffees,brazil,nan,chapadão de ferro (cerrado mineiro),brazil specialty coffee association,mundo novo,natural / dry,7.42,7.67,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,13 full defects,2015,104.49,1.0,,nan
484,ipanema coffees,brazil,1200,south minas gerais,specialty coffee association,bourbon,washed / wet,7.58,7.83,7.67,7.42,7.42,7.5,10.0,10.0,10.0,7.67,0 %,0 full defects,0.0,green,1 full defects,2014,134.7,1.0,,1200
485,eric thormaehlen,costa rica,1200-1400,central valley - west valley,specialty coffee association of costa rica,catuai,washed / wet,7.83,7.33,7.5,7.67,7.58,7.67,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,green,3 full defects,2014,130.77,1.0,,1300
486,eileen koyanagi,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.33,7.75,7.58,7.33,7.83,7.67,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,bluish-green,8 full defects,2014,nan,1.0,,nan
487,cqi taiwan icp cqi台灣合作夥伴,taiwan,1300 m,chiayi alishan 嘉義縣阿里山鄉,blossom valley international,typica,other,7.75,7.75,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,nan,0 full defects,2013,nan,1.0,,1300
488,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.83,7.83,7.33,7.17,7.75,7.67,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,bluish-green,0 full defects,2013,nan,1.0,,nan
489,maria luisa del carmen rojas narvaez,mexico,1400,santa catarina juquila,amecafe,other,washed / wet,7.75,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,nan,1 full defects,2012,nan,1.0,,1400
490,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.67,7.58,7.5,7.67,7.92,8.0,9.33,9.33,10.0,8.08,0 %,1 full defects,0.0,nan,4 full defects,2012,nan,1.0,,nan
491,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,washed / wet,7.33,7.58,7.58,7.92,7.67,7.58,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,0 full defects,2012,nan,1.0,,nan
492,racafe & cia s.c.a,colombia,de 1.600 a 1.950 msn,huila,almacafé,caturra,nan,7.33,7.33,7.33,7.58,7.25,8.08,10.0,10.0,10.0,8.17,1 %,0 full defects,0.0,nan,0 full defects,2011,239.68,1.0,,1775
493,exportadora de cafe condor s.a,colombia,1880 msnm,cauca,almacafé,nan,nan,7.83,7.75,7.33,7.25,7.42,7.92,10.0,10.0,10.0,7.58,8 %,1 full defects,0.0,nan,3 full defects,2011,239.68,1.0,,1880
494,specialty coffee association of indonesia,indonesia,1300-1400m,dolok sanggul,specialty coffee association of indonesia,nan,nan,7.67,7.58,7.5,7.58,7.67,7.58,10.0,10.0,10.0,7.5,0 %,0 full defects,0.0,nan,0 full defects,2010,nan,1.0,,1350
496,ipanema coffees,brazil,890,south of minas gerais,brazil specialty coffee association,bourbon,natural / dry,7.58,7.5,7.5,7.75,7.67,7.5,10.0,10.0,10.0,7.5,0 %,0 full defects,0.0,green,4 full defects,2017,110.47,1.0,,890
497,ipanema coffees,brazil,894,south of minas gerais,brazil specialty coffee association,bourbon,natural / dry,7.5,7.58,7.58,7.67,7.58,7.5,10.0,10.0,10.0,7.58,11 %,0 full defects,3.0,green,5 full defects,2016,107.83,1.0,,894
498,ipanema coffees,brazil,872,south of minas gerais,brazil specialty coffee association,bourbon,natural / dry,7.5,7.67,7.58,7.67,7.58,7.42,10.0,10.0,10.0,7.58,11 %,0 full defects,2.0,bluish-green,3 full defects,2016,107.83,1.0,,872
499,ucfa,uganda,1473,"kasese, mt. rwenzori",uganda coffee development authority,bourbon,washed / wet,7.67,7.58,7.42,7.42,7.83,7.5,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,green,6 full defects,2016,71.09,1.0,,1473
500,ucfa,uganda,1645,"kasese, mt. rwenzori",uganda coffee development authority,bourbon,natural / dry,7.67,7.67,7.5,7.58,7.42,7.5,10.0,10.0,10.0,7.67,12 %,0 full defects,5.0,green,8 full defects,2016,71.09,1.0,,1645
501,carcafe ltda ci,colombia,442,huila,almacafé,nan,nan,7.67,7.67,7.33,7.67,7.5,7.58,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,4 full defects,2016,123.56,1.0,,442
502,"sunvirtue co., ltd.",vietnam,1550,vietnam cau dat,specialty coffee association,caturra,other,7.75,7.67,7.58,7.58,7.42,7.67,9.33,10.0,10.0,8.0,0 %,0 full defects,0.0,green,0 full defects,2015,nan,1.0,,1550
503,juan luis alvarado romero,guatemala,1300 a 1800 metros sobre el nivel del mar,nuevo oriente,asociacion nacional del café,catuai,washed / wet,7.67,7.75,7.33,7.92,7.42,7.5,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,green,3 full defects,2015,139.22,1.0,,1800
504,juan luis alvarado romero,guatemala,4500 pies,"el tumbador, san marcos",asociacion nacional del café,catuai,washed / wet,7.75,7.67,7.33,7.75,7.5,7.42,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,2 full defects,2015,139.22,1.0,,1371
505,juan luis alvarado romero,guatemala,1500msnm,antigua,asociacion nacional del café,bourbon,washed / wet,7.83,7.67,7.25,7.67,7.75,7.5,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,2 full defects,2015,139.22,1.0,,1500
506,irene alves santos,brazil,900-1100,high mogiana,brazil specialty coffee association,catuai,natural / dry,7.67,7.67,7.67,7.5,7.42,7.5,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,green,0 full defects,2015,104.49,1.0,,1000.0
507,cqi taiwan icp cqi台灣合作夥伴,taiwan,1200,嘉義阿里山,blossom valley international,typica,washed / wet,7.92,7.92,7.83,7.58,7.33,7.25,10.0,10.0,10.0,7.17,8 %,0 full defects,0.0,green,0 full defects,2014,nan,1.0,,1200
508,star cafe ltd,uganda,1800,kapchorwa,uganda coffee development authority,sl14,washed / wet,7.83,7.58,7.5,7.5,7.58,7.5,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,green,0 full defects,2014,103.7,1.0,,1800
509,german negron,united states (puerto rico),2800 ft,yauco region,specialty coffee association,other,washed / wet,7.67,7.5,7.67,7.83,7.75,7.83,10.0,10.0,9.33,7.42,0 %,0 full defects,0.0,bluish-green,0 full defects,2014,nan,1.0,,3450
510,juan luis alvarado romero,guatemala,1500 msnm,antigua,asociacion nacional del café,bourbon,washed / wet,7.67,7.67,7.42,7.83,7.5,7.5,10.0,10.0,10.0,7.42,10 %,1 full defects,0.0,green,0 full defects,2014,152.83,1.0,,1500
511,eric thormaehlen,costa rica,1100-1300,central valley - west valley,specialty coffee association of costa rica,catuai,washed / wet,7.67,7.58,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.67,11 %,0 full defects,0.0,green,3 full defects,2014,130.77,1.0,,1200
512,jacques pereira carneiro,brazil,1250,sul de minas,specialty coffee association,yellow bourbon,semi-washed / semi-pulped,7.75,7.58,7.42,7.67,7.42,7.67,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,bluish-green,4 full defects,2014,134.7,1.0,,1250
513,racafe & cia s.c.a,colombia,1600 - 1950 msnm,huila,almacafé,caturra,washed / wet,7.75,7.42,7.33,7.5,7.58,7.17,10.0,10.0,10.0,8.25,11 %,1 full defects,0.0,green,1 full defects,2013,113.91,1.0,,1775
514,exportadora de cafe condor s.a,colombia,1750 msnm,huila,almacafé,caturra,washed / wet,7.83,7.5,7.58,7.33,7.5,7.67,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,green,0 full defects,2013,113.91,1.0,,1750
515,carcafe ltda ci,colombia,1000 msnm,pitalito,almacafé,caturra,natural / dry,7.33,7.67,7.75,7.42,7.75,7.58,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,1 full defects,2013,113.91,1.0,,1000
516,carcafe ltda ci,colombia,1000 msnm,pitalito huila,almacafé,caturra,natural / dry,7.58,7.75,7.42,7.67,7.58,7.42,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,green,2 full defects,2013,113.91,1.0,,1000
517,racafe & cia s.c.a,colombia,de 1600 a 1950 msnm,huila,almacafé,caturra,washed / wet,7.5,7.5,7.42,7.58,7.75,7.58,10.0,10.0,10.0,7.67,11 %,1 full defects,0.0,green,2 full defects,2012,166.69,1.0,,1950
518,rosa aurora falcon fernandez,mexico,750,coatepec,amecafe,typica,washed / wet,7.67,7.58,7.42,7.5,7.67,7.58,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,20 full defects,2012,nan,1.0,,750
519,santiago solis ayerdi,mexico,1200,atoyac de alvarez,amecafe,typica,semi-washed / semi-pulped,7.67,7.83,7.5,7.58,7.58,7.67,9.33,10.0,10.0,7.83,11 %,0 full defects,0.0,green,7 full defects,2012,nan,1.0,,1200
520,alfredo bojalil,mexico,1200,coatepec,amecafe,bourbon,washed / wet,7.5,7.67,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.67,11 %,5 full defects,0.0,green,8 full defects,2012,nan,1.0,,1200
522,exportadora de cafe condor s.a,colombia,1500-1750 msnm,huila,almacafé,caturra,washed / wet,7.75,7.58,7.5,7.67,7.83,7.75,9.33,10.0,10.0,7.58,0 %,0 full defects,0.0,green,4 full defects,2012,166.69,1.0,,1625
523,exportadora de cafe condor s.a,colombia,1750 msnm,huila,almacafé,caturra,washed / wet,7.67,7.58,7.58,7.58,7.67,7.42,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,0 full defects,2012,166.69,1.0,,1750
524,juan luis alvarado romero,guatemala,4500,"la reforma, san marcos",asociacion nacional del café,bourbon,washed / wet,7.5,7.67,7.5,7.67,7.5,7.83,10.0,10.0,10.0,7.33,10 %,0 full defects,0.0,green,2 full defects,2012,165.98,1.0,,4500
525,racafe & cia s.c.a,colombia,1600 - 1950 msnm,la plata,almacafé,caturra,washed / wet,7.67,7.67,7.58,7.5,7.67,7.42,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,bluish-green,0 full defects,2011,239.68,1.0,,1775
527,racafe & cia s.c.a,colombia,1050 - 1850 msnm,cauca,almacafé,nan,nan,7.33,7.67,7.58,7.33,7.58,7.92,10.0,10.0,10.0,7.58,8 %,0 full defects,0.0,nan,1 full defects,2011,239.68,1.0,,1450
530,exportadora de cafe condor s.a,colombia,1800 msnm,huila,almacafé,nan,nan,7.5,7.58,7.67,7.67,7.58,7.58,10.0,10.0,10.0,7.42,6 %,0 full defects,0.0,nan,2 full defects,2011,239.68,1.0,,1800
531,grounds for health admin,nicaragua,nan,matagalpa,specialty coffee association,caturra,nan,7.58,7.83,7.75,7.92,7.92,8.08,9.33,9.33,9.33,7.92,7 %,0 full defects,0.0,nan,0 full defects,2010,78.54,1.0,,nan
533,ipanema coffees,brazil,890,south of minas gerais,brazil specialty coffee association,bourbon,natural / dry,7.67,7.58,7.5,7.58,7.58,7.5,10.0,10.0,10.0,7.5,0 %,0 full defects,0.0,green,0 full defects,2017,110.47,1.0,,890
534,consejo salvadoreño del café,el salvador,1350,apaneca-ilamatepec,salvadoran coffee council,bourbon,washed / wet,7.5,7.5,7.75,7.58,7.92,7.83,10.0,10.0,9.33,7.5,0 %,0 full defects,0.0,green,1 full defects,2017,87.62,1.0,,1350
535,racafe & cia s.c.a,colombia,1500,guayata,almacafé,caturra,washed / wet,7.58,7.67,7.5,7.33,7.67,7.58,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,1 full defects,2017,125.76,1.0,,1500
536,"lin, che-hao krude 林哲豪",taiwan,350,"dongshan dist., tainan city 臺南市東山區",specialty coffee association,caturra,natural / dry,7.17,7.83,7.25,7.67,7.67,7.58,10.0,10.0,10.0,7.75,9 %,31 full defects,0.0,green,0 full defects,2016,nan,1.0,,350
537,cqi taiwan icp cqi台灣合作夥伴,ethiopia,2000,"blida,kercha,guji,oromia",blossom valley international,ethiopian heirlooms,washed / wet,7.58,7.58,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.58,0 %,1 full defects,0.0,bluish-green,20 full defects,2016,87.31,1.0,,2000
538,cqi taiwan icp cqi台灣合作夥伴,taiwan,775,台東太麻里,blossom valley international,typica,natural / dry,7.5,7.58,7.67,7.33,7.5,7.75,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,green,9 full defects,2015,nan,1.0,,775
539,renee a. perrine,philippines,"1,200 masl","bukidnon, mindanao, philppines",torch coffee lab yunnan,other,washed / wet,7.58,7.58,7.67,7.58,7.5,7.5,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,blue-green,1 full defects,2015,nan,1.0,,1200
540,zarah zamora perez,philippines,"1,600 + meters above sea level",asia pacific,specialty coffee association,other,washed / wet,8.08,7.5,7.67,7.42,7.33,7.5,10.0,10.0,10.0,7.42,0 %,0 full defects,0.0,bluish-green,0 full defects,2015,nan,1.0,,1600
541,productos y servicios chilindron s.a. de c.v.,mexico,1059,cuarenteño,asociación mexicana de cafés y cafeterías de especialidad a.c.,typica,natural / dry,7.83,7.67,7.25,7.58,7.5,7.5,10.0,10.0,10.0,7.58,13 %,0 full defects,0.0,blue-green,3 full defects,2015,nan,1.0,,1059
542,andrew bowman,mexico,"1,300 meters",chiapas,specialty coffee association,bourbon,washed / wet,7.75,7.67,7.42,7.42,7.75,7.5,10.0,10.0,10.0,7.42,12 %,2 full defects,0.0,bluish-green,8 full defects,2015,nan,1.0,,1300
543,expocaccer coop dos cafeic do cerrado ltda,brazil,11000 metros,cerrado,brazil specialty coffee association,moka peaberry,semi-washed / semi-pulped,7.08,7.5,7.5,7.83,7.75,7.67,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,16 full defects,2014,134.7,1.0,,1000
544,kawacom uganda ltd,uganda,1400-1900,eastern,uganda coffee development authority,sl14,washed / wet,8.0,7.5,7.5,7.58,7.33,7.42,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,green,0 full defects,2014,103.7,1.0,,1650
545,nyapea coffee farmers association,uganda,1400,west nile,uganda coffee development authority,sl14,washed / wet,7.75,7.58,7.58,7.5,7.5,7.5,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,green,4 full defects,2014,103.7,1.0,,1400
546,juan luis alvarado romero,guatemala,1500 msnm,antigua,asociacion nacional del café,bourbon,washed / wet,7.75,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,green,1 full defects,2014,152.83,1.0,,1500
547,juan luis alvarado romero,guatemala,1500 msnm,antigua,asociacion nacional del café,caturra,natural / dry,7.67,7.83,7.42,7.5,7.33,7.5,10.0,10.0,10.0,7.67,10 %,0 full defects,0.0,green,2 full defects,2014,152.83,1.0,,1500
549,racafe & cia s.c.a,colombia,1800 - 2000,huila,almacafé,caturra,washed / wet,7.58,7.5,7.75,7.33,7.58,7.58,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,2 full defects,2013,113.91,1.0,,1900
550,exportadora de cafe condor s.a,colombia,1750 msnm,huila,almacafé,caturra,natural / dry,7.75,7.5,7.25,7.5,7.75,7.5,10.0,10.0,10.0,7.67,0 %,0 full defects,0.0,bluish-green,0 full defects,2013,113.91,1.0,,1750
551,juan luis alvarado romero,guatemala,5440-5760 metros,huehuetenango,asociacion nacional del café,bourbon,washed / wet,7.83,7.75,7.25,7.92,7.5,7.17,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,2 full defects,2013,127.06,1.0,,5600
552,olam agro colombia,colombia,1450,antioquia,almacafé,other,washed / wet,7.83,7.67,7.42,7.42,7.5,7.58,10.0,10.0,10.0,7.5,11 %,3 full defects,0.0,green,5 full defects,2013,113.91,1.0,,1450
553,maria guadalupe gomez anzo,mexico,1248,petatlan,amecafe,typica,natural / dry,7.58,7.58,7.33,7.25,7.58,7.75,10.0,10.0,10.0,7.83,10 %,0 full defects,0.0,green,4 full defects,2012,nan,1.0,,1248
554,royal base corporation,vietnam,1040m,don duong,specialty coffee association,other,natural / dry,7.67,7.33,7.17,7.58,8.08,7.42,10.0,10.0,10.0,7.67,0 %,0 full defects,0.0,none,17 full defects,2012,84.47,1.0,,1040
555,veronica lopez castillejos,mexico,1400 m,la cumbre,amecafe,typica,washed / wet,8.0,7.92,7.67,7.17,7.67,7.42,9.33,10.0,10.0,7.75,14 %,1 full defects,0.0,green,4 full defects,2012,nan,1.0,,1400
556,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,washed / wet,7.5,7.5,7.5,7.42,7.67,7.83,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,green,0 full defects,2012,nan,1.0,,nan
557,racafe & cia s.c.a,colombia,1050 - 1850 msnm,cauca,almacafé,nan,nan,7.5,7.75,7.33,7.75,7.08,7.83,10.0,10.0,10.0,7.67,15 %,0 full defects,0.0,nan,0 full defects,2011,239.68,1.0,,1450
559,jungle estate,kenya,1754,nyeri,kenya coffee traders association,sl28,washed / wet,7.75,7.58,7.42,7.58,7.5,7.5,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,green,3 full defects,2017,nan,1.0,,1754
560,juan luis alvarado romero,guatemala,1700,san marcos,asociacion nacional del café,bourbon,washed / wet,7.5,7.58,7.33,7.67,7.58,7.58,10.0,10.0,10.0,7.58,11 %,1 full defects,1.0,green,2 full defects,2017,134.12,1.0,,1700
561,ipanema coffees,brazil,905,south of minas gerais,brazil specialty coffee association,yellow bourbon,pulped natural / honey,7.67,7.58,7.58,7.5,7.5,7.42,10.0,10.0,10.0,7.58,11 %,0 full defects,2.0,bluish-green,2 full defects,2017,110.47,1.0,,905
562,consejo salvadoreño del café,el salvador,1250,el bálsamo - quezaltepec,salvadoran coffee council,pacas,washed / wet,7.33,7.67,7.67,7.83,7.33,7.67,10.0,10.0,10.0,7.33,0 %,0 full defects,0.0,green,4 full defects,2016,89.53,1.0,,1250
563,samuel muhirwa,rwanda,1900,gicumbi,specialty coffee association,bourbon,washed / wet,7.83,7.92,7.75,7.83,7.75,7.75,9.33,9.33,9.33,8.0,11 %,0 full defects,0.0,bluish-green,0 full defects,2016,nan,1.0,,1900
564,"sunvirtue co., ltd.",vietnam,1040,vietnam tutra,specialty coffee association,other,other,7.25,7.58,7.5,7.42,7.75,7.42,10.0,10.0,10.0,7.92,11 %,11 full defects,0.0,green,0 full defects,2016,nan,1.0,,1040
565,juan luis alvarado romero,guatemala,4000psn,oriente,asociacion nacional del café,bourbon,washed / wet,7.58,7.58,7.33,7.67,7.67,7.5,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,2 full defects,2015,139.22,1.0,,1219
566,cafebras,brazil,900,cerrado,brazil specialty coffee association,catuai,natural / dry,7.58,7.83,7.33,7.67,7.42,7.33,10.0,10.0,10.0,7.67,12 %,2 full defects,0.0,green,6 full defects,2015,104.49,1.0,,900
567,essencecoffee,colombia,1200-2000m,huila,blossom valley international,other,washed / wet,7.83,7.67,7.5,7.58,7.5,7.67,10.0,10.0,10.0,7.08,0 %,0 full defects,0.0,nan,1 full defects,2015,119.4,1.0,,1600
568,joshua marsceau,united states,1200 m,berastagi,specialty coffee association,other,other,7.42,7.58,7.25,7.5,7.75,7.75,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,nan,9 full defects,2015,nan,1.0,,1200
569,juan luis alvarado romero,guatemala,1500 msnm,antigua,asociacion nacional del café,bourbon,washed / wet,7.67,7.67,7.75,7.67,7.42,7.17,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,green,4 full defects,2014,152.83,1.0,,1500
